ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,20018.0,Dublin city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,88.0,45995.0,1.91325144,1.513502994,2.312999886,0.203953289,10.66003582,8.0,0.379617768,44713.0,10/21/2015,0.0019132514403739536
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,20242.0,Dunsmuir city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,7.0,1781.0,3.930376193,1.018712763,6.842039624,1.485542567,37.7964473,5.0,0.779845559,1693.0,10/21/2015,0.0039303761931499155
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,20956.0,East Palo Alto city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,368.0,33513.0,10.98081342,9.858881057,12.10274577,0.572414469,5.212860351,1.0,2.178758,28530.0,10/21/2015,0.010980813415689433
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,21712.0,El Cajon city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,528.0,92225.0,5.725128761,5.236786434,6.213471089,0.249154249,4.351941399,3.0,1.135951374,98024.0,10/21/2015,0.005725128761181892
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,21782.0,El Centro city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,169.0,39865.0,4.239307663,3.600150508,4.878464819,0.326100589,7.692307692,4.0,0.841142194,41339.0,10/21/2015,0.004239307663363853
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,21796.0,El Cerrito city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,132.0,22116.0,5.968529571,4.950321687,6.986737456,0.519493819,8.703882798,3.0,1.184245744,23272.0,10/21/2015,0.005968529571351058
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22020.0,Elk Grove city,6067.0,Sacramento,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,660.0,139395.0,4.734746583,4.373519052,5.095974115,0.184299761,3.892494721,4.0,0.939444703,147693.0,10/21/2015,0.004734746583449909
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22230.0,El Monte city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,800.0,123049.0,6.501475022,6.050945789,6.952004256,0.229861854,3.535533906,2.0,1.289990111,114677.0,10/21/2015,0.0065014750221456495
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22300.0,El Paso de Robles (Paso Ro,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,121.0,29183.0,4.146249529,3.407463249,4.885035809,0.376931775,9.090909091,5.0,0.822678065,29671.0,10/21/2015,0.0041462495288352805
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22412.0,El Segundo city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,44.0,16310.0,2.697731453,1.900602748,3.494860158,0.406698319,15.07556723,7.0,0.535270363,16564.0,10/21/2015,0.00269773145309626
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22594.0,Emeryville city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,131.0,9704.0,13.4995878,11.18783745,15.81133814,1.179464462,8.737040567,1.0,2.678520597,9532.0,10/21/2015,0.013499587798845837
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22678.0,Encinitas city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,132.0,60211.0,2.192290445,1.818294239,2.566286652,0.190814391,8.703882798,7.0,0.43498329,59432.0,10/21/2015,0.002192290445267476
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22790.0,Escalon city,6077.0,San Joaquin,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,30.0,7447.0,4.028467839,2.586899137,5.470036542,0.735494236,18.25741858,5.0,0.799308412,7057.0,10/21/2015,0.004028467839398415
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22804.0,Escondido city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,567.0,136508.0,4.153602719,3.81171028,4.495495159,0.174434918,4.199605256,5.0,0.824137048,141473.0,10/21/2015,0.004153602719254549
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,22972.0,Etna city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,1.0,766.0,1.305483029,0.0,3.864229765,1.305483029,100.0,9.0,0.259027404,743.0,10/21/2015,0.0013054830287206266
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,23042.0,Eureka city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,230.0,25313.0,9.086240272,7.911947547,10.260533,0.599128941,6.593804734,1.0,1.802846285,26886.0,10/21/2015,0.009086240271797101
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,23126.0,Exeter city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,38.0,10108.0,3.759398496,2.564082762,4.954714231,0.609854967,16.22214211,5.0,0.74592102,10268.0,10/21/2015,0.0037593984962406013
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,23168.0,Fairfax town,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,8.0,7039.0,1.136525075,0.348953379,1.92409677,0.401822294,35.35533906,9.0,0.225503613,7344.0,10/21/2015,0.001136525074584458
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,23182.0,Fairfield city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,546.0,104927.0,5.203617753,4.767136961,5.640098545,0.222694282,4.279604925,3.0,1.032475772,103887.0,10/21/2015,0.005203617753295148
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,23616.0,Farmersville city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,66.0,10170.0,6.489675516,4.923980799,8.055370233,0.798823835,12.3091491,2.0,1.287648912,10275.0,10/21/2015,0.006489675516224189
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,23910.0,Ferndale city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,3.0,1391.0,2.156721783,0.0,4.597282231,1.245183902,57.73502692,7.0,0.427925934,1379.0,10/21/2015,0.002156721782890007
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,24092.0,Fillmore city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,34.0,15194.0,2.237725418,1.485542601,2.989908234,0.383766743,17.14985851,7.0,0.44399827,14821.0,10/21/2015,0.0022377254179281295
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,24134.0,Firebaugh city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,12.0,6950.0,1.726618705,0.749692206,2.703545204,0.498431887,28.86751346,8.0,0.342587036,7230.0,10/21/2015,0.0017266187050359713
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,24638.0,Folsom city,6067.0,Sacramento,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,96.0,69523.0,1.380837996,1.104612868,1.657063124,0.140931188,10.20620726,9.0,0.273978959,71345.0,10/21/2015,0.0013808379960588582
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,24680.0,Fontana city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,868.0,189253.0,4.586453055,4.281331309,4.891574801,0.15567436,3.394221167,4.0,0.910021044,191880.0,10/21/2015,0.004586453054905338
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,25058.0,Fort Bragg city,6045.0,Mendocino,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,41.0,6599.0,6.213062585,4.311240566,8.114884605,0.970317357,15.61737619,3.0,1.232764759,7185.0,10/21/2015,0.006213062585240188
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,25128.0,Fort Jones city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,4.0,644.0,6.211180124,0.124223602,12.29813665,3.105590062,50.0,3.0,1.232391251,804.0,10/21/2015,0.006211180124223602
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,25296.0,Fortuna city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,23.0,11388.0,2.019669828,1.194254497,2.845085159,0.421130271,20.85144141,8.0,0.400732772,11777.0,10/21/2015,0.002019669827889006
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,25338.0,Foster City city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,17.0,28927.0,0.587686245,0.308317937,0.867054552,0.142534851,24.2535625,10.0,0.116605761,30156.0,10/21/2015,0.0005876862446848965
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,25380.0,Fountain Valley city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,104.0,55524.0,1.8730639,1.513072608,2.233055192,0.183669026,9.805806757,8.0,0.371643958,54929.0,10/21/2015,0.0018730639002953677
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,25436.0,Fowler city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,8.0,5467.0,1.463325407,0.449292635,2.477358179,0.517363659,35.35533906,9.0,0.290345698,5432.0,10/21/2015,0.0014633254069873788
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,26000.0,Fremont city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,575.0,200964.0,2.861208973,2.627340474,3.095077471,0.119320662,4.170288281,6.0,0.567706754,210382.0,10/21/2015,0.0028612089727513387
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,27000.0,Fresno city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,2782.0,475723.0,5.847940924,5.630630537,6.065251311,0.110872646,1.895926239,3.0,1.160319148,482426.0,10/21/2015,0.0058479409236047025
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,28000.0,Fullerton city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,410.0,132776.0,3.087907453,2.78900573,3.386809176,0.152500879,4.938647983,6.0,0.612687131,134036.0,10/21/2015,0.0030879074531541843
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,28112.0,Galt city,6067.0,Sacramento,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,49.0,24503.0,1.999755132,1.439823695,2.559686569,0.285679305,14.28571429,8.0,0.396781397,23478.0,10/21/2015,0.00199975513202465
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,28168.0,Gardena city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,369.0,58814.0,6.274016391,5.633856386,6.914176395,0.326612247,5.205792063,2.0,1.244858908,58838.0,10/21/2015,0.006274016390655286
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,29000.0,Garden Grove city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,609.0,165629.0,3.676892332,3.384861747,3.968922916,0.148995196,4.052204492,5.0,0.72955056,168945.0,10/21/2015,0.0036768923316568957
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,29504.0,Gilroy city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,237.0,50136.0,4.727142173,4.125302847,5.3289815,0.307060881,6.495698025,4.0,0.937935874,48490.0,10/21/2015,0.004727142173288655
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30000.0,Glendale city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,351.0,197182.0,1.780081346,1.593854468,1.966308224,0.095013713,5.337605127,8.0,0.353194825,192532.0,10/21/2015,0.0017800813461675
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30014.0,Glendora city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,68.0,49738.0,1.367163939,1.042209698,1.69211818,0.16579298,12.12678125,9.0,0.271265821,49808.0,10/21/2015,0.0013671639390405725
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30378.0,Goleta city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,24.0,29551.0,0.812155257,0.487225482,1.137085032,0.165780498,20.41241452,10.0,0.161143778,29270.0,10/21/2015,0.000812155257013299
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30392.0,Gonzales city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,29.0,8681.0,3.34062896,2.12476408,4.55649384,0.620339224,18.56953382,6.0,0.662830866,8113.0,10/21/2015,0.003340628959797258
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30658.0,Grand Terrace city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,28.0,12339.0,2.269227652,1.428693967,3.109761337,0.428843717,18.89822365,7.0,0.450248785,11884.0,10/21/2015,0.0022692276521598183
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30798.0,Grass Valley city,6057.0,Nevada,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,58.0,12345.0,4.698258404,3.489111763,5.907405046,0.616911552,13.13064329,4.0,0.932204901,12914.0,10/21/2015,0.004698258404212232
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,30994.0,Greenfield city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,90.0,15145.0,5.942555299,4.714810654,7.170299943,0.626400329,10.54092553,3.0,1.179092059,15913.0,10/21/2015,0.005942555298778475
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,31260.0,Gridley city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,109.0,6350.0,17.16535433,13.94283453,20.38787414,1.644142757,9.578262852,1.0,3.405863632,6499.0,10/21/2015,0.017165354330708663
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,31393.0,Grover Beach city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,90.0,13030.0,6.907137375,5.480108009,8.334166742,0.728076207,10.54092553,2.0,1.370479603,13120.0,10/21/2015,0.006907137375287797
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,31414.0,Guadalupe city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,16.0,6745.0,2.372127502,1.209785026,3.534469978,0.593031875,25.0,7.0,0.470665658,6988.0,10/21/2015,0.0023721275018532247
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,31568.0,Gustine city,6047.0,Merced,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,18.0,5120.0,3.515625,1.891489112,5.139760888,0.828640759,23.57022604,6.0,0.697552704,5376.0,10/21/2015,0.003515625
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,31708.0,Half Moon Bay city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,19.0,12394.0,1.532999839,0.843679044,2.222320633,0.351694283,22.94157339,9.0,0.30417015,11400.0,10/21/2015,0.001532999838631596
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,31960.0,Hanford city,6031.0,Kings,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,227.0,50602.0,4.485988696,3.902407463,5.06956993,0.297745527,6.637233116,4.0,0.890087409,52446.0,10/21/2015,0.004485988696098968
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,32506.0,Hawaiian Gardens city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,127.0,15337.0,8.280628545,6.840446096,9.720810995,0.734786964,8.873565094,1.0,1.643000842,14447.0,10/21/2015,0.008280628545347852
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,32548.0,Hawthorne city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,746.0,84445.0,8.834152407,8.200207459,9.468097355,0.3234413,3.66126013,1.0,1.752828274,84575.0,10/21/2015,0.00883415240689206
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33000.0,Hayward city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,868.0,140984.0,6.156727004,5.747140059,6.56631395,0.208972931,3.394221167,3.0,1.221586936,142069.0,10/21/2015,0.006156727004482779
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33056.0,Healdsburg city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,25.0,10913.0,2.29084578,1.392834234,3.188857326,0.458169156,20.0,7.0,0.454538146,11168.0,10/21/2015,0.002290845780262073
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33182.0,Hemet city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,427.0,71789.0,5.94798646,5.383813711,6.51215921,0.287843239,4.839339185,3.0,1.180169682,76172.0,10/21/2015,0.005947986460321219
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33308.0,Hercules city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,75.0,25214.0,2.974537955,2.301336642,3.647739268,0.343470058,11.54700538,6.0,0.590192923,23867.0,10/21/2015,0.002974537955104307
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33364.0,Hermosa Beach city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,69.0,19513.0,3.536104136,2.701738186,4.370470085,0.425696913,12.03858531,5.0,0.701616072,19298.0,10/21/2015,0.003536104135704402
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33434.0,Hesperia city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,283.0,88853.0,3.185035958,2.813947717,3.5561242,0.189330735,5.944382983,6.0,0.631958882,88860.0,10/21/2015,0.0031850359582681507
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33518.0,Hidden Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1.0,2036.0,0.491159136,0.0,1.453831041,0.491159136,100.0,10.0,0.097453336,1867.0,10/21/2015,0.0004911591355599214
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,33588.0,Highland city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,236.0,52178.0,4.522979033,3.945914153,5.100043914,0.294420857,6.509445549,4.0,0.897426846,52621.0,10/21/2015,0.004522979033309058
